id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215272549,2025-05-31 18:15:01.531832+00:00,,1011.0,0.0,93.0,25.6,,81.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:14:54+00:00,,,,,,,,,,,,,,,,0,
215272552,2025-05-31 18:16:03.543968+00:00,,1010.9,0.0,93.0,25.6,,83.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:15:54+00:00,,,,,,,,,,,,,,,,0,
215272555,2025-05-31 18:17:01.553206+00:00,,1010.9,0.0,93.0,25.6,,83.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:16:55+00:00,,,,,,,,,,,,,,,,0,
215272558,2025-05-31 18:18:01.547444+00:00,,1010.9,0.0,93.0,25.6,,83.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:17:55+00:00,,,,,,,,,,,,,,,,0,
215272561,2025-05-31 18:19:03.548322+00:00,,1010.9,0.0,93.0,25.6,,84.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:18:55+00:00,,,,,,,,,,,,,,,,0,
215272564,2025-05-31 18:20:02.536121+00:00,,1010.9,0.0,93.0,25.6,,84.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:19:55+00:00,,,,,,,,,,,,,,,,0,
215272567,2025-05-31 18:21:01.528934+00:00,,1010.9,0.0,93.0,25.6,,86.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:20:55+00:00,,,,,,,,,,,,,,,,0,
215272570,2025-05-31 18:22:02.517743+00:00,,1010.8,0.0,93.0,25.6,,86.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:21:55+00:00,,,,,,,,,,,,,,,,0,
215272573,2025-05-31 18:23:01.351249+00:00,,1010.9,0.0,93.0,25.6,,86.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:22:56+00:00,,,,,,,,,,,,,,,,0,
215272576,2025-05-31 18:24:01.537556+00:00,,1010.9,0.0,92.0,25.6,,90.0,2.145792,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:23:55+00:00,,,,,,,,,,,,,,,,0,
215272579,2025-05-31 18:25:02.551184+00:00,,1010.9,0.0,92.0,25.6,,89.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:24:56+00:00,,,,,,,,,,,,,,,,0,
215272582,2025-05-31 18:26:01.556057+00:00,,1010.9,0.0,92.0,25.6,,91.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:25:56+00:00,,,,,,,,,,,,,,,,0,
215272585,2025-05-31 18:27:02.543254+00:00,,1010.9,0.0,92.0,25.6,,91.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:26:56+00:00,,,,,,,,,,,,,,,,0,
215272588,2025-05-31 18:28:01.311896+00:00,,1010.9,0.0,92.0,25.6,,91.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:27:56+00:00,,,,,,,,,,,,,,,,0,
215272591,2025-05-31 18:29:03.528190+00:00,,1010.9,0.0,92.0,25.6,,81.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:28:56+00:00,,,,,,,,,,,,,,,,0,
215272594,2025-05-31 18:30:01.307184+00:00,,1010.9,0.0,92.0,25.6,,81.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:29:56+00:00,,,,,,,,,,,,,,,,0,
215272597,2025-05-31 18:31:01.342554+00:00,,1010.9,0.0,92.0,25.6,,85.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:30:56+00:00,,,,,,,,,,,,,,,,0,
215272600,2025-05-31 18:32:01.362854+00:00,,1010.9,0.0,92.0,25.6,,85.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:31:56+00:00,,,,,,,,,,,,,,,,0,
215272603,2025-05-31 18:33:01.533321+00:00,,1010.9,0.0,92.0,25.6,,88.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:32:56+00:00,,,,,,,,,,,,,,,,0,
215272606,2025-05-31 18:34:01.562306+00:00,,1010.9,0.0,92.0,25.6,,101.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:33:56+00:00,,,,,,,,,,,,,,,,0,
215272609,2025-05-31 18:35:01.523605+00:00,,1010.8,0.0,92.0,25.6,,93.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:34:56+00:00,,,,,,,,,,,,,,,,0,
215272612,2025-05-31 18:36:02.534232+00:00,,1010.8,0.0,92.0,25.6,,93.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:35:56+00:00,,,,,,,,,,,,,,,,0,
215272615,2025-05-31 18:37:02.559234+00:00,,1010.8,0.0,92.0,25.6,,105.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:36:56+00:00,,,,,,,,,,,,,,,,0,
215272618,2025-05-31 18:38:02.607853+00:00,,1010.8,0.0,92.0,25.6,,95.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:37:56+00:00,,,,,,,,,,,,,,,,0,
215272621,2025-05-31 18:39:03.329084+00:00,,1010.8,0.0,92.0,25.6,,98.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:38:56+00:00,,,,,,,,,,,,,,,,0,
215272624,2025-05-31 18:40:01.533903+00:00,,1010.8,0.0,92.0,25.6,,101.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:39:56+00:00,,,,,,,,,,,,,,,,0,
215272627,2025-05-31 18:41:03.518242+00:00,,1010.8,0.0,92.0,25.6,,101.0,2.145792,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:40:56+00:00,,,,,,,,,,,,,,,,0,
215272630,2025-05-31 18:42:02.367293+00:00,,1010.8,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:41:57+00:00,,,,,,,,,,,,,,,,0,
215272633,2025-05-31 18:43:02.525947+00:00,,1010.8,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:42:57+00:00,,,,,,,,,,,,,,,,0,
215272636,2025-05-31 18:44:01.531137+00:00,,1010.8,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:43:57+00:00,,,,,,,,,,,,,,,,0,
215272639,2025-05-31 18:45:02.651510+00:00,,1010.9,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:44:57+00:00,,,,,,,,,,,,,,,,0,
215272642,2025-05-31 18:46:01.553056+00:00,,1010.8,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:45:57+00:00,,,,,,,,,,,,,,,,0,
215272645,2025-05-31 18:47:02.531093+00:00,,1010.9,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:46:57+00:00,,,,,,,,,,,,,,,,0,
215272648,2025-05-31 18:48:02.368859+00:00,,1010.9,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:47:56+00:00,,,,,,,,,,,,,,,,0,
215272651,2025-05-31 18:49:02.314763+00:00,,1010.9,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:48:57+00:00,,,,,,,,,,,,,,,,0,
215272654,2025-05-31 18:50:01.323194+00:00,,1010.9,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:49:57+00:00,,,,,,,,,,,,,,,,0,
215272657,2025-05-31 18:51:01.525427+00:00,,1010.9,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:50:57+00:00,,,,,,,,,,,,,,,,0,
215272660,2025-05-31 18:52:02.525013+00:00,,1010.9,0.0,92.0,25.6,,100.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:51:57+00:00,,,,,,,,,,,,,,,,0,
215272663,2025-05-31 18:53:02.375208+00:00,,1010.9,0.0,92.0,25.6,,105.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:52:57+00:00,,,,,,,,,,,,,,,,0,
215272666,2025-05-31 18:54:03.507038+00:00,,1010.9,0.0,92.0,25.6,,98.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:53:57+00:00,,,,,,,,,,,,,,,,0,
215272669,2025-05-31 18:55:02.527029+00:00,,1010.9,0.0,92.0,25.6,,98.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:54:57+00:00,,,,,,,,,,,,,,,,0,
215272672,2025-05-31 18:56:03.325239+00:00,,1010.9,0.0,92.0,25.6,,91.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:55:56+00:00,,,,,,,,,,,,,,,,0,
215272675,2025-05-31 18:57:02.549942+00:00,,1010.9,0.0,92.0,25.6,,94.0,2.145792,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:56:57+00:00,,,,,,,,,,,,,,,,0,
215272678,2025-05-31 18:58:03.314955+00:00,,1010.9,0.0,92.0,25.6,,96.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:57:58+00:00,,,,,,,,,,,,,,,,0,
215272681,2025-05-31 18:59:03.545137+00:00,,1010.9,0.0,92.0,25.6,,92.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:58:57+00:00,,,,,,,,,,,,,,,,0,
215272684,2025-05-31 19:00:02.523493+00:00,,1010.9,0.0,92.0,25.6,,92.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 18:59:57+00:00,,,,,,,,,,,,,,,,0,
215272687,2025-05-31 19:01:03.342206+00:00,,1010.9,0.0,92.0,25.6,,92.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:00:57+00:00,,,,,,,,,,,,,,,,0,
215272690,2025-05-31 19:02:01.555808+00:00,,1010.9,0.0,92.0,25.6,,83.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:01:58+00:00,,,,,,,,,,,,,,,,0,
215272693,2025-05-31 19:03:03.556811+00:00,,1010.9,0.0,92.0,25.6,,90.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:02:58+00:00,,,,,,,,,,,,,,,,0,
215272696,2025-05-31 19:04:02.531839+00:00,,1010.9,0.0,92.0,25.6,,90.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:03:58+00:00,,,,,,,,,,,,,,,,0,
215272699,2025-05-31 19:05:03.319869+00:00,,1010.9,0.0,92.0,25.6,,90.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:04:58+00:00,,,,,,,,,,,,,,,,0,
215272702,2025-05-31 19:06:03.539938+00:00,,1010.9,0.0,92.0,25.6,,90.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:05:58+00:00,,,,,,,,,,,,,,,,0,
215272705,2025-05-31 19:07:01.301720+00:00,,1011.0,0.0,92.0,25.6,,91.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:06:58+00:00,,,,,,,,,,,,,,,,0,
215272708,2025-05-31 19:08:02.315727+00:00,,1011.0,0.0,92.0,25.6,,91.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:07:58+00:00,,,,,,,,,,,,,,,,0,
215272711,2025-05-31 19:09:02.508598+00:00,,1011.0,0.0,92.0,25.6,,91.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:08:58+00:00,,,,,,,,,,,,,,,,0,
215272714,2025-05-31 19:10:02.308683+00:00,,1011.0,0.0,92.0,25.6,,91.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:09:58+00:00,,,,,,,,,,,,,,,,0,
215272717,2025-05-31 19:11:03.513022+00:00,,1011.0,0.0,92.0,25.6,,63.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:10:58+00:00,,,,,,,,,,,,,,,,0,
215272720,2025-05-31 19:12:02.543940+00:00,,1011.0,0.0,92.0,25.6,,82.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:11:58+00:00,,,,,,,,,,,,,,,,0,
215272723,2025-05-31 19:13:03.532893+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:12:58+00:00,,,,,,,,,,,,,,,,0,
215272726,2025-05-31 19:14:01.533468+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:13:58+00:00,,,,,,,,,,,,,,,,0,
215272729,2025-05-31 19:15:01.545368+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:14:58+00:00,,,,,,,,,,,,,,,,0,
215272732,2025-05-31 19:16:01.578906+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:15:58+00:00,,,,,,,,,,,,,,,,0,
215272735,2025-05-31 19:17:03.564239+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:16:58+00:00,,,,,,,,,,,,,,,,0,
215272738,2025-05-31 19:18:03.563779+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:17:58+00:00,,,,,,,,,,,,,,,,0,
215272741,2025-05-31 19:19:03.324080+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:18:58+00:00,,,,,,,,,,,,,,,,0,
215272744,2025-05-31 19:20:02.524359+00:00,,1011.0,0.0,92.0,25.6,,82.0,1.430528,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:19:58+00:00,,,,,,,,,,,,,,,,0,
215272747,2025-05-31 19:21:03.524887+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:20:58+00:00,,,,,,,,,,,,,,,,0,
215272750,2025-05-31 19:22:03.522680+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:21:58+00:00,,,,,,,,,,,,,,,,0,
215272753,2025-05-31 19:23:03.519940+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:22:58+00:00,,,,,,,,,,,,,,,,0,
215272756,2025-05-31 19:24:02.546947+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:23:58+00:00,,,,,,,,,,,,,,,,0,
215272759,2025-05-31 19:25:02.520440+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:24:58+00:00,,,,,,,,,,,,,,,,0,
215272762,2025-05-31 19:26:03.526094+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:25:59+00:00,,,,,,,,,,,,,,,,0,
215272765,2025-05-31 19:27:02.545817+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:26:59+00:00,,,,,,,,,,,,,,,,0,
215272768,2025-05-31 19:28:03.527936+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:27:59+00:00,,,,,,,,,,,,,,,,0,
215272771,2025-05-31 19:29:02.523119+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:28:59+00:00,,,,,,,,,,,,,,,,0,
215272774,2025-05-31 19:30:02.540981+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:29:59+00:00,,,,,,,,,,,,,,,,0,
215272777,2025-05-31 19:31:02.571682+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:30:59+00:00,,,,,,,,,,,,,,,,0,
215272780,2025-05-31 19:32:03.552295+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:31:59+00:00,,,,,,,,,,,,,,,,0,
215272783,2025-05-31 19:33:01.626961+00:00,,1011.0,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:32:59+00:00,,,,,,,,,,,,,,,,0,
215272786,2025-05-31 19:34:02.529915+00:00,,1010.9,0.0,92.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:33:59+00:00,,,,,,,,,,,,,,,,0,
215272789,2025-05-31 19:35:03.587352+00:00,,1010.9,0.0,92.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:34:59+00:00,,,,,,,,,,,,,,,,0,
215272792,2025-05-31 19:36:02.537912+00:00,,1010.9,0.0,92.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:35:59+00:00,,,,,,,,,,,,,,,,0,
215272795,2025-05-31 19:37:03.538700+00:00,,1010.9,0.0,92.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:36:59+00:00,,,,,,,,,,,,,,,,0,
215272798,2025-05-31 19:38:01.593145+00:00,,1010.9,0.0,92.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:37:59+00:00,,,,,,,,,,,,,,,,0,
215272801,2025-05-31 19:39:02.539130+00:00,,1010.9,0.0,92.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:38:59+00:00,,,,,,,,,,,,,,,,0,
215272804,2025-05-31 19:40:01.511100+00:00,,1011.0,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:39:59+00:00,,,,,,,,,,,,,,,,0,
215272807,2025-05-31 19:41:02.515592+00:00,,1011.0,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:40:59+00:00,,,,,,,,,,,,,,,,0,
215272810,2025-05-31 19:42:03.533351+00:00,,1011.0,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:41:59+00:00,,,,,,,,,,,,,,,,0,
215272813,2025-05-31 19:43:02.512395+00:00,,1011.0,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:42:59+00:00,,,,,,,,,,,,,,,,0,
215272816,2025-05-31 19:44:02.522836+00:00,,1011.0,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:43:59+00:00,,,,,,,,,,,,,,,,0,
215272819,2025-05-31 19:45:02.536307+00:00,,1010.9,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:44:59+00:00,,,,,,,,,,,,,,,,0,
215272822,2025-05-31 19:46:02.522875+00:00,,1010.9,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:45:59+00:00,,,,,,,,,,,,,,,,0,
215272825,2025-05-31 19:47:03.550209+00:00,,1010.9,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:46:59+00:00,,,,,,,,,,,,,,,,0,
215272828,2025-05-31 19:48:02.542311+00:00,,1010.9,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:47:59+00:00,,,,,,,,,,,,,,,,0,
215272831,2025-05-31 19:49:02.528343+00:00,,1010.9,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:48:59+00:00,,,,,,,,,,,,,,,,0,
215272834,2025-05-31 19:50:01.540025+00:00,,1010.9,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:50:00+00:00,,,,,,,,,,,,,,,,0,
215272837,2025-05-31 19:51:03.601710+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:51:00+00:00,,,,,,,,,,,,,,,,0,
215272840,2025-05-31 19:52:03.545231+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:52:00+00:00,,,,,,,,,,,,,,,,0,
215272843,2025-05-31 19:53:03.555916+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:53:00+00:00,,,,,,,,,,,,,,,,0,
215272846,2025-05-31 19:54:01.531344+00:00,,1010.8,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:54:00+00:00,,,,,,,,,,,,,,,,0,
215272849,2025-05-31 19:55:02.534679+00:00,,1010.8,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:55:00+00:00,,,,,,,,,,,,,,,,0,
215272852,2025-05-31 19:56:02.540574+00:00,,1010.8,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:56:00+00:00,,,,,,,,,,,,,,,,0,
215272855,2025-05-31 19:57:01.304459+00:00,,1010.9,0.0,92.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:57:00+00:00,,,,,,,,,,,,,,,,0,
215272858,2025-05-31 19:58:03.524350+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:58:00+00:00,,,,,,,,,,,,,,,,0,
215272861,2025-05-31 19:59:02.531730+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:59:00+00:00,,,,,,,,,,,,,,,,0,
215272864,2025-05-31 20:00:02.527303+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 19:59:59+00:00,,,,,,,,,,,,,,,,0,
215272867,2025-05-31 20:01:02.523846+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:01:00+00:00,,,,,,,,,,,,,,,,0,
215272870,2025-05-31 20:02:01.565894+00:00,,1010.9,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:02:01+00:00,,,,,,,,,,,,,,,,0,
215272873,2025-05-31 20:03:02.523812+00:00,,1010.8,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:03:01+00:00,,,,,,,,,,,,,,,,0,
215272876,2025-05-31 20:04:02.520022+00:00,,1010.8,0.0,92.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:04:00+00:00,,,,,,,,,,,,,,,,0,
215272879,2025-05-31 20:05:03.529331+00:00,,1010.8,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:05:01+00:00,,,,,,,,,,,,,,,,0,
215272882,2025-05-31 20:06:02.526873+00:00,,1010.8,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:06:01+00:00,,,,,,,,,,,,,,,,0,
215272885,2025-05-31 20:07:01.556639+00:00,,1010.8,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:07:01+00:00,,,,,,,,,,,,,,,,0,
215272888,2025-05-31 20:08:03.542098+00:00,,1010.8,0.0,91.0,25.5,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:08:01+00:00,,,,,,,,,,,,,,,,0,
215272894,2025-05-31 20:10:02.578246+00:00,,1010.7,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:10:01+00:00,,,,,,,,,,,,,,,,0,
215272897,2025-05-31 20:11:03.534105+00:00,,1010.7,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:11:01+00:00,,,,,,,,,,,,,,,,0,
215272900,2025-05-31 20:12:02.567226+00:00,,1010.7,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:12:02+00:00,,,,,,,,,,,,,,,,0,
215272906,2025-05-31 20:14:01.536364+00:00,,1010.7,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:13:03+00:00,,,,,,,,,,,,,,,,0,
215272909,2025-05-31 20:15:02.522002+00:00,,1010.6,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:14:02+00:00,,,,,,,,,,,,,,,,0,
215272912,2025-05-31 20:16:01.547069+00:00,,1010.6,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:15:02+00:00,,,,,,,,,,,,,,,,0,
215272915,2025-05-31 20:17:02.582456+00:00,,1010.5,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:16:03+00:00,,,,,,,,,,,,,,,,0,
215272918,2025-05-31 20:18:03.553369+00:00,,1010.5,0.0,91.0,25.6,,82.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:17:03+00:00,,,,,,,,,,,,,,,,0,
215272921,2025-05-31 20:19:03.546897+00:00,,1010.5,0.0,91.0,25.5,,61.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:18:03+00:00,,,,,,,,,,,,,,,,0,
215272924,2025-05-31 20:20:03.545176+00:00,,1010.4,0.0,91.0,25.5,,67.0,0.0,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:19:03+00:00,,,,,,,,,,,,,,,,0,
215272927,2025-05-31 20:21:03.531543+00:00,,1010.4,0.0,91.0,25.5,,73.0,0.715264,2.861056,0.0,28.299999237060547,5003,2025-05-31 20:20:05+00:00,,,,,,,,,,,,,,,,0,
215272930,2025-05-31 20:22:01.541644+00:00,,1010.4,0.0,91.0,25.4,,68.0,1.430528,2.861056,0.0,27.799999237060547,5003,2025-05-31 20:21:03+00:00,,,,,,,,,,,,,,,,0,
215272933,2025-05-31 20:23:03.531982+00:00,,1010.4,0.0,91.0,25.4,,71.0,0.715264,2.861056,0.0,27.799999237060547,5003,2025-05-31 20:22:04+00:00,,,,,,,,,,,,,,,,0,
215272936,2025-05-31 20:24:03.532929+00:00,,1010.4,0.0,91.0,25.4,,71.0,1.430528,2.861056,0.0,27.799999237060547,5003,2025-05-31 20:23:03+00:00,,,,,,,,,,,,,,,,0,
215272939,2025-05-31 20:25:01.314024+00:00,,1010.5,0.0,91.0,25.4,,69.0,1.430528,2.861056,0.0,27.799999237060547,5003,2025-05-31 20:24:04+00:00,,,,,,,,,,,,,,,,0,
215272942,2025-05-31 20:26:01.301419+00:00,,1010.5,0.0,91.0,25.4,,59.0,0.715264,2.861056,0.0,27.799999237060547,5003,2025-05-31 20:25:04+00:00,,,,,,,,,,,,,,,,0,
