id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205391701,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.8,0.0,80.0,24.4,20.7,270.0,0.4,2.2,,25.7,5074,2023-02-08 23:35:00+00:00,,0.0,24.4,24.3,0.13,25.7,,0.76,109.0,0.0,0.0,0.0,0.0,0.021,0.0,1,180.0
205391702,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.7,0.0,80.0,24.4,20.7,202.5,0.4,1.8,,25.7,5074,2023-02-08 23:40:00+00:00,,0.0,24.4,24.3,0.13,25.7,,0.81,120.0,0.0,0.0,0.0,0.0,0.021,0.0,1,202.5
205391703,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.6,0.0,79.0,24.5,20.6,202.5,0.4,1.3,,25.8,5074,2023-02-08 23:45:00+00:00,,0.0,24.6,24.4,0.13,25.8,,0.97,146.0,0.5,0.01,0.5,0.0,0.021,0.0,1,202.5
205338016,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.6,0.0,57.0,15.3,6.8,90.0,3.6,6.3,,14.4,5097,2023-02-02 16:30:00+00:00,,0.0,15.3,15.3,6.44,13.5,,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,1,90.0
205338017,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.6,0.0,55.0,15.3,6.3,90.0,3.1,6.3,,14.4,5097,2023-02-02 17:00:00+00:00,,0.0,15.4,15.1,5.63,13.9,,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.08,1,90.0
205338018,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.8,0.0,56.0,15.1,6.4,90.0,2.7,4.9,,14.2,5097,2023-02-02 17:30:00+00:00,,0.0,15.4,15.1,4.83,13.9,,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,1,90.0
205338019,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.0,0.0,56.0,15.1,6.4,90.0,2.2,4.9,,14.2,5097,2023-02-02 18:00:00+00:00,,0.0,15.2,15.1,4.02,14.1,,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.08,1,67.5
205338020,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.2,0.0,55.0,15.2,6.2,90.0,2.7,4.9,,14.2,5097,2023-02-02 18:30:00+00:00,,0.0,15.3,15.1,4.83,13.9,,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,1,90.0
205338021,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.5,0.0,56.0,14.9,6.2,90.0,3.6,4.9,,14.1,5097,2023-02-02 19:00:00+00:00,,0.0,15.2,14.9,6.44,13.1,,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.08,1,90.0
205338022,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.8,0.0,56.0,14.8,6.1,67.5,3.6,6.3,,13.9,5097,2023-02-02 19:30:00+00:00,,0.0,15.0,14.8,6.44,12.9,,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,1,67.5
205338023,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.2,0.0,54.0,15.0,5.8,90.0,3.6,5.4,,14.0,5097,2023-02-02 20:00:00+00:00,,0.0,15.1,14.8,6.44,13.1,,0.34,21.0,0.0,0.0,0.0,0.069,0.0,0.08,1,67.5
205338024,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.4,0.0,53.0,15.2,5.6,67.5,3.6,4.9,,14.2,5097,2023-02-02 20:30:00+00:00,,0.0,15.2,15.0,6.44,13.3,,1.98,81.0,0.0,0.0,0.0,0.066,0.0,0.0,1,67.5
205338025,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.5,0.0,50.0,16.3,5.9,67.5,3.1,4.5,,15.2,5097,2023-02-02 21:00:00+00:00,,0.0,16.3,15.2,5.63,14.9,,7.22,246.0,0.3,0.03,0.8,0.042,0.0,0.13,1,90.0
205338026,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.9,0.0,45.0,18.1,5.9,90.0,1.3,2.7,,16.8,5097,2023-02-02 21:30:00+00:00,,0.0,18.1,16.4,2.41,16.8,,12.43,334.0,1.1,0.11,1.6,0.006,0.0,0.0,1,67.5
205338027,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.3,0.0,41.0,17.5,4.1,202.5,1.3,3.1,,16.1,5097,2023-02-02 22:00:00+00:00,,0.0,18.1,17.5,2.41,16.1,,16.82,438.0,2.1,0.2,2.5,0.017,0.0,0.23,1,135.0
205338028,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.3,0.0,44.0,18.2,5.7,202.5,1.3,3.1,,16.9,5097,2023-02-02 22:30:00+00:00,,0.0,18.2,17.4,2.41,16.9,,20.56,506.0,3.2,0.31,3.8,0.003,0.0,0.0,1,90.0
205338029,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.4,0.0,39.0,19.9,5.5,157.5,0.9,3.6,,18.6,5097,2023-02-02 23:00:00+00:00,,0.0,20.1,18.2,1.61,18.6,,24.69,617.0,4.7,0.45,5.4,0.0,0.032,0.33,1,135.0
205338030,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.1,0.0,39.0,20.7,6.2,157.5,0.9,3.1,,19.2,5097,2023-02-02 23:30:00+00:00,,0.0,20.8,19.9,1.61,19.2,,28.3,687.0,6.2,0.6,6.9,0.0,0.049,0.0,1,135.0
205338031,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.8,0.0,58.0,18.8,10.3,225.0,2.7,5.4,,18.2,5097,2023-02-03 00:00:00+00:00,,0.0,20.7,18.8,4.83,18.2,,30.92,758.0,7.4,0.71,8.1,0.0,0.009,0.46,1,225.0
205338032,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.4,0.0,61.0,18.8,11.1,225.0,3.6,5.4,,18.4,5097,2023-02-03 00:30:00+00:00,,0.0,18.9,18.6,6.44,18.1,,33.37,791.0,8.5,0.82,8.9,0.0,0.01,0.0,1,180.0
205338033,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.1,0.0,63.0,18.8,11.6,225.0,4.0,7.2,,18.5,5097,2023-02-03 01:00:00+00:00,,0.0,19.6,18.8,7.24,17.8,,35.01,886.0,9.4,0.91,9.8,0.0,0.01,0.51,1,225.0
205338034,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.5,0.0,61.0,18.6,10.9,225.0,5.4,8.0,,18.1,5097,2023-02-03 01:30:00+00:00,,0.0,19.1,18.4,9.66,16.2,,36.12,998.0,9.6,0.93,10.5,0.0,0.006,0.0,1,225.0
205338035,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.0,0.0,61.0,18.2,10.6,225.0,5.4,8.5,,17.7,5097,2023-02-03 02:00:00+00:00,,0.0,19.1,18.1,9.66,15.8,,21.37,1002.0,8.0,0.77,10.4,0.002,0.0,0.51,1,225.0
205338036,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.7,0.0,60.0,18.1,10.2,225.0,5.4,7.6,,17.6,5097,2023-02-03 02:30:00+00:00,,0.0,18.8,18.1,9.66,15.6,,30.36,1078.0,8.1,0.78,10.4,0.005,0.0,0.0,1,225.0
205338037,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.3,0.0,63.0,17.6,10.5,225.0,5.4,8.0,,17.1,5097,2023-02-03 03:00:00+00:00,,0.0,18.2,17.5,9.66,15.1,,28.81,914.0,6.4,0.62,9.3,0.015,0.0,0.46,1,225.0
205338038,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.1,0.0,63.0,17.3,10.2,225.0,5.4,7.6,,16.8,5097,2023-02-03 03:30:00+00:00,,0.0,17.6,17.1,9.66,14.7,,10.79,410.0,4.1,0.4,7.8,0.021,0.0,0.0,1,225.0
205338039,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.0,0.0,62.0,17.8,10.4,225.0,4.5,6.7,,17.3,5097,2023-02-03 04:00:00+00:00,,0.0,17.9,17.3,8.05,15.9,,19.31,717.0,4.5,0.43,6.4,0.012,0.0,0.3,1,225.0
205338040,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1009.9,0.0,60.0,18.1,10.2,225.0,4.0,6.3,,17.5,5097,2023-02-03 04:30:00+00:00,,0.0,18.1,17.4,7.24,16.7,,15.61,566.0,3.2,0.31,4.0,0.006,0.0,0.0,1,225.0
205338041,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.0,0.0,62.0,17.7,10.3,225.0,3.6,5.4,,17.2,5097,2023-02-03 05:00:00+00:00,,0.0,18.1,17.6,6.44,16.8,,12.08,529.0,2.0,0.19,2.8,0.013,0.0,0.25,1,247.5
205338042,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.1,0.0,65.0,17.1,10.4,225.0,3.6,5.8,,16.6,5097,2023-02-03 05:30:00+00:00,,0.0,17.7,17.0,6.44,16.1,,6.24,241.0,1.0,0.1,1.5,0.027,0.0,0.0,1,225.0
205338043,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.3,0.0,66.0,17.0,10.6,225.0,3.1,5.8,,16.6,5097,2023-02-03 06:00:00+00:00,,0.0,17.1,16.8,5.63,16.4,,2.92,121.0,0.2,0.02,0.6,0.028,0.0,0.13,1,225.0
205338044,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.6,0.0,66.0,16.7,10.3,225.0,2.7,4.9,,16.3,5097,2023-02-03 06:30:00+00:00,,0.0,17.0,16.7,4.83,16.3,,1.89,62.0,0.0,0.0,0.0,0.034,0.0,0.0,1,247.5
205338045,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.9,0.0,66.0,16.6,10.2,225.0,2.7,4.5,,16.1,5097,2023-02-03 07:00:00+00:00,,0.0,16.8,16.5,4.83,16.1,,1.03,42.0,0.0,0.0,0.0,0.036,0.0,0.08,1,225.0
205338046,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.1,0.0,66.0,16.4,10.1,225.0,2.7,4.5,,15.9,5097,2023-02-03 07:30:00+00:00,,0.0,16.7,16.4,4.83,15.9,,0.0,7.0,0.0,0.0,0.0,0.039,0.0,0.0,1,247.5
205338047,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.4,0.0,66.0,16.3,10.0,225.0,3.1,4.9,,15.8,5097,2023-02-03 08:00:00+00:00,,0.0,16.5,16.3,5.63,15.6,,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.05,1,225.0
205338048,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.7,0.0,67.0,15.8,9.7,247.5,3.1,5.4,,15.3,5097,2023-02-03 08:30:00+00:00,,0.0,16.4,15.8,5.63,14.9,,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,1,225.0
205338049,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.9,0.0,67.0,15.7,9.6,247.5,2.7,4.5,,15.1,5097,2023-02-03 09:00:00+00:00,,0.0,15.8,15.6,4.83,14.9,,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.05,1,247.5
205338050,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.4,0.0,67.0,15.4,9.3,270.0,1.8,4.0,,14.9,5097,2023-02-03 09:30:00+00:00,,0.0,15.7,15.4,3.22,14.9,,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1,270.0
205338051,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.6,0.0,67.0,15.3,9.2,270.0,0.4,1.3,,14.8,5097,2023-02-03 10:00:00+00:00,,0.0,15.4,15.3,0.8,14.8,,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.03,1,270.0
205338052,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.9,0.0,67.0,15.1,9.0,202.5,0.9,2.2,,14.6,5097,2023-02-03 10:30:00+00:00,,0.0,15.4,14.9,1.61,14.6,,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,1,225.0
205338053,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.9,0.0,67.0,15.2,9.1,90.0,0.9,2.2,,14.6,5097,2023-02-03 11:00:00+00:00,,0.0,15.3,15.1,1.61,14.6,,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.03,1,67.5
205338054,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.0,0.0,66.0,14.8,8.5,67.5,1.8,3.6,,14.2,5097,2023-02-03 11:30:00+00:00,,0.0,15.2,14.7,3.22,14.2,,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,1,67.5
205338055,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.0,0.0,65.0,15.2,8.6,90.0,2.2,4.5,,14.6,5097,2023-02-03 12:00:00+00:00,,0.0,15.2,14.8,4.02,14.5,,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.05,1,67.5
205338056,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.8,0.0,63.0,14.9,8.0,90.0,2.2,5.4,,14.3,5097,2023-02-03 12:30:00+00:00,,0.0,15.2,14.9,4.02,14.2,,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,1,112.5
205338057,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.4,0.0,62.0,14.3,7.1,90.0,3.1,6.7,,13.6,5097,2023-02-03 13:00:00+00:00,,0.0,14.9,14.3,5.63,12.9,,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.05,1,67.5
205338058,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.2,0.0,61.0,14.2,6.8,67.5,4.0,7.6,,13.5,5097,2023-02-03 13:30:00+00:00,,0.0,14.4,14.2,7.24,11.9,,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,1,67.5
205338059,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.3,0.0,57.0,14.1,5.7,90.0,4.0,6.7,,13.2,5097,2023-02-03 14:00:00+00:00,,0.0,14.2,14.1,7.24,11.7,,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.08,1,67.5
205338060,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.4,0.0,55.0,14.1,5.1,90.0,3.6,6.3,,13.1,5097,2023-02-03 14:30:00+00:00,,0.0,14.2,14.0,6.44,12.0,,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,1,112.5
205338061,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.2,0.0,54.0,13.9,4.8,112.5,4.5,7.6,,12.9,5097,2023-02-03 15:00:00+00:00,,0.0,14.1,13.9,8.05,11.0,,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.08,1,112.5
205338062,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.9,0.0,54.0,13.9,4.7,90.0,4.0,7.6,,12.9,5097,2023-02-03 15:30:00+00:00,,0.0,14.0,13.9,7.24,11.3,,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,1,112.5
205338063,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.1,0.0,55.0,13.5,4.6,90.0,3.6,6.3,,12.6,5097,2023-02-03 16:00:00+00:00,,0.0,13.8,13.5,6.44,11.4,,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.08,1,67.5
205338064,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.0,0.0,54.0,13.6,4.4,67.5,4.9,8.0,,12.6,5097,2023-02-03 16:30:00+00:00,,0.0,13.6,13.4,8.85,10.3,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,67.5
205338065,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.9,0.0,53.0,13.5,4.1,67.5,4.0,7.2,,12.5,5097,2023-02-03 17:00:00+00:00,,0.0,13.6,13.4,7.24,10.8,,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.1,1,67.5
205338066,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.6,0.0,50.0,13.6,3.3,67.5,3.6,7.2,,12.5,5097,2023-02-03 17:30:00+00:00,,0.0,13.6,13.3,6.44,11.3,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,67.5
205338067,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.3,0.0,40.0,16.3,2.7,202.5,2.2,5.4,,14.8,5097,2023-02-09 16:30:00+00:00,,0.0,18.8,15.8,4.02,14.8,,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,1,135.0
205338068,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.3,0.0,31.0,18.1,0.7,135.0,2.7,4.5,,16.2,5097,2023-02-09 17:00:00+00:00,,0.0,18.3,16.4,4.83,16.2,,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.1,1,135.0
205338069,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.4,0.0,31.0,18.1,0.6,112.5,2.2,5.8,,16.2,5097,2023-02-09 17:30:00+00:00,,0.0,18.1,17.4,4.02,16.2,,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,1,112.5
205338070,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.6,0.0,33.0,17.8,1.3,135.0,2.2,4.9,,15.9,5097,2023-02-09 18:00:00+00:00,,0.0,18.2,17.7,4.02,15.9,,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.1,1,112.5
205338071,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.7,0.0,45.0,16.7,4.7,90.0,3.1,4.9,,15.4,5097,2023-02-09 18:30:00+00:00,,0.0,17.8,16.6,5.63,15.2,,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,1,112.5
205338072,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.9,0.0,48.0,16.4,5.3,90.0,3.6,5.8,,15.2,5097,2023-02-09 19:00:00+00:00,,0.0,16.7,16.3,6.44,14.6,,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.1,1,90.0
205338073,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.0,0.0,51.0,15.6,5.4,90.0,3.1,5.4,,14.5,5097,2023-02-09 19:30:00+00:00,,0.0,16.3,15.6,5.63,14.1,,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,1,90.0
205338074,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.6,0.0,49.0,16.1,5.4,112.5,2.2,4.5,,14.9,5097,2023-02-09 20:00:00+00:00,,0.0,16.1,15.5,4.02,14.9,,0.39,18.0,0.0,0.0,0.0,0.046,0.0,0.08,1,135.0
205338075,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.6,0.0,45.0,17.2,5.1,90.0,2.2,4.5,,15.9,5097,2023-02-09 20:30:00+00:00,,0.0,17.2,16.1,4.02,15.9,,2.32,100.0,0.0,0.0,0.0,0.024,0.0,0.0,1,90.0
205338076,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.9,0.0,39.0,18.3,4.1,90.0,2.7,6.3,,16.8,5097,2023-02-09 21:00:00+00:00,,0.0,18.3,17.2,4.83,16.8,,7.61,253.0,0.4,0.04,0.9,0.001,0.0,0.13,1,90.0
205338077,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.1,0.0,34.0,19.6,3.3,112.5,1.8,4.9,,17.9,5097,2023-02-09 21:30:00+00:00,,0.0,19.6,18.3,3.22,17.9,,13.55,369.0,1.3,0.13,1.8,0.0,0.027,0.0,1,90.0
205338078,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.5,0.0,30.0,20.6,2.4,90.0,2.2,6.3,,18.6,5097,2023-02-09 22:00:00+00:00,,0.0,20.6,19.6,4.02,18.6,,18.28,475.0,2.4,0.23,3.0,0.0,0.046,0.28,1,112.5
205338079,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.7,0.0,28.0,21.2,1.9,112.5,2.2,5.8,,19.1,5097,2023-02-09 22:30:00+00:00,,0.0,21.2,20.6,4.02,19.1,,22.66,573.0,3.7,0.36,4.3,0.0,0.059,0.0,1,67.5
205338080,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1014.0,0.0,26.0,21.7,1.4,90.0,2.7,7.2,,19.8,5097,2023-02-09 23:00:00+00:00,,0.0,21.8,21.2,4.83,19.8,,26.62,659.0,5.1,0.49,5.9,0.0,0.071,0.43,1,67.5
205338081,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.9,0.0,37.0,22.2,6.8,112.5,2.7,7.6,,21.1,5097,2023-02-09 23:30:00+00:00,,0.0,22.2,21.7,4.83,21.1,,30.06,735.0,6.6,0.64,7.4,0.0,0.081,0.0,1,157.5
205338082,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.5,0.0,67.0,18.2,12.0,202.5,1.8,5.4,,17.9,5097,2023-02-10 00:00:00+00:00,,0.0,22.2,18.2,3.22,17.9,,32.51,784.0,7.9,0.76,8.5,0.002,0.0,0.48,1,225.0
205338083,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.4,0.0,64.0,18.2,11.3,225.0,3.1,5.4,,17.8,5097,2023-02-10 00:30:00+00:00,,0.0,18.4,17.7,5.63,17.8,,34.32,816.0,9.0,0.87,9.4,0.002,0.0,0.0,1,225.0
205338084,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1013.2,0.0,64.0,18.2,11.2,225.0,4.0,6.3,,17.8,5097,2023-02-10 01:00:00+00:00,,0.0,18.7,17.8,7.24,16.9,,35.69,847.0,9.9,0.95,10.3,0.003,0.0,0.51,1,225.0
205338085,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.8,0.0,61.0,17.9,10.3,225.0,4.9,7.6,,17.4,5097,2023-02-10 01:30:00+00:00,,0.0,18.4,17.7,8.85,15.7,,36.47,874.0,10.4,1.0,10.7,0.008,0.0,0.0,1,202.5
205338086,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.5,0.0,60.0,18.3,10.4,225.0,4.5,7.6,,17.7,5097,2023-02-10 02:00:00+00:00,,0.0,18.7,17.9,8.05,16.5,,37.03,926.0,10.5,1.01,11.0,0.001,0.0,0.56,1,225.0
205338087,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.0,0.0,59.0,18.3,10.1,225.0,4.9,8.0,,17.7,5097,2023-02-10 02:30:00+00:00,,0.0,19.1,18.1,8.85,16.1,,33.5,1053.0,9.5,0.92,10.9,0.001,0.0,0.0,1,225.0
205338088,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.6,0.0,59.0,18.4,10.2,225.0,4.9,7.6,,17.8,5097,2023-02-10 03:00:00+00:00,,0.0,18.7,18.2,8.85,16.2,,35.26,904.0,9.3,0.9,10.4,0.0,0.001,0.53,1,225.0
205338089,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.2,0.0,59.0,18.8,10.6,225.0,4.0,7.2,,18.2,5097,2023-02-10 03:30:00+00:00,,0.0,19.0,18.4,7.24,17.5,,30.28,858.0,7.1,0.68,8.6,0.0,0.009,0.0,1,225.0
205338090,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1010.9,0.0,57.0,19.1,10.4,225.0,3.1,5.8,,18.6,5097,2023-02-10 04:00:00+00:00,,0.0,19.6,18.4,5.63,18.6,,28.08,807.0,6.0,0.58,7.2,0.0,0.016,0.43,1,225.0
205338091,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.1,0.0,57.0,19.7,11.0,225.0,2.7,5.4,,19.3,5097,2023-02-10 04:30:00+00:00,,0.0,19.8,18.9,4.83,19.3,,25.33,659.0,4.8,0.46,5.6,0.0,0.029,0.0,1,225.0
205338092,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.3,0.0,59.0,19.6,11.3,225.0,3.1,5.4,,19.2,5097,2023-02-10 05:00:00+00:00,,0.0,19.7,19.3,5.63,19.2,,21.5,626.0,3.3,0.32,4.0,0.0,0.025,0.38,1,225.0
205338093,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.6,0.0,57.0,19.5,10.8,225.0,3.1,5.4,,19.0,5097,2023-02-10 05:30:00+00:00,,0.0,19.7,19.3,5.63,19.0,,16.64,459.0,2.0,0.19,2.6,0.0,0.024,0.0,1,247.5
205338094,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1011.9,0.0,58.0,18.4,10.0,225.0,3.1,5.4,,17.8,5097,2023-02-10 06:00:00+00:00,,0.0,19.6,18.4,5.63,17.8,,10.41,329.0,1.0,0.1,1.4,0.0,0.001,0.25,1,247.5
205338095,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.1,0.0,62.0,17.8,10.4,225.0,2.2,4.5,,17.3,5097,2023-02-10 06:30:00+00:00,,0.0,18.4,17.8,4.02,17.3,,4.39,271.0,0.1,0.01,0.6,0.012,0.0,0.0,1,225.0
205338096,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.3,0.0,65.0,17.4,10.7,225.0,1.8,3.1,,16.9,5097,2023-02-10 07:00:00+00:00,,0.0,17.8,17.3,3.22,16.9,,0.82,39.0,0.0,0.0,0.0,0.02,0.0,0.08,1,225.0
205338097,2023-04-01 09:06:31.239593+00:00,2023-04-01 09:06:31.239593+00:00,1012.4,0.0,66.0,17.2,10.8,202.5,1.3,3.1,,16.7,5097,2023-02-10 07:30:00+00:00,,0.0,17.4,17.2,2.41,16.7,,0.09,9.0,0.0,0.0,0.0,0.024,0.0,0.0,1,202.5
